src,dst
5084,5085
5091,5092
5277,5092
5092,5093
5134,5093
5093,5094
4997,5094
4746,5095
5094,5095
4684,5096
5095,5096
5096,5097
4919,5097
4809,5101
4782,5101
5190,5105
5364,5105
5098,5111
5233,5111
4998,5112
5111,5112
4959,5113
5112,5113
4777,5114
5113,5114
5205,5117
5317,5117
5117,5118
5030,5118
5263,5121
5246,5121
5042,5122
5121,5122
5146,5123
5122,5123
4971,5124
5123,5124
4826,5125
5124,5125
5016,5126
5125,5126
4713,5127
5126,5127
4461,5128
5127,5128
4565,5129
5128,5129
5099,5135
5332,5135
4999,5136
5135,5136
5136,5137
5312,5137
5137,5138
5289,5138
4889,5139
5138,5139
5257,5140
5139,5140
5183,5147
5251,5147
4927,5148
5147,5148
4928,5149
5148,5149
5046,5150
5149,5150
5087,5153
5104,5153
5225,5155
5420,5155
5328,5155
5155,5156
5346,5156
5156,5157
4918,5157
4903,5158
5157,5158
5158,5159
4756,5159
4639,5160
5159,5160
5160,5161
4729,5161
4484,5162
5161,5162
5162,5163
4514,5163
5163,5164
4441,5164
4612,5165
5164,5165
5165,5166
3986,5166
3855,5167
5166,5167
5167,5168
3815,5168
5168,5169
3674,5169
5169,5170
3591,5170
3741,5171
5170,5171
5171,5172
3412,5172
3537,5173
5172,5173
3316,5173
3124,5174
5173,5174
5224,5184
5287,5184
5184,5185
5274,5185
4916,5186
5185,5186
5186,5187
5223,5187
5154,5188
5187,5188
4794,5189
5188,5189
5191,5192
5329,5192
5192,5193
5227,5193
5090,5194
5255,5194
5311,5196
5404,5196
5365,5196
5196,5197
5176,5197
5197,5198
5140,5198
5114,5199
5198,5199
4644,5200
5199,5200
5200,5201
4731,5201
5150,5210
5360,5210
4984,5211
5210,5211
4985,5212
5211,5212
4986,5213
5212,5213
5362,5213
5213,5214
5363,5214
5252,5215
5214,5215
5215,5216
5386,5216
5216,5217
5627,5217
5217,5218
5779,5218
5273,5219
5218,5219
5219,5220
5582,5220
5220,5221
5453,5221
5085,5222
5221,5222
5254,5226
5288,5226
5306,5229
5331,5229
5229,5230
5256,5230
5230,5231
5195,5231
5276,5232
5231,5232
5366,5234
5522,5234
5202,5235
5234,5235
5235,5236
5028,5236
5144,5241
5298,5241
5429,5246
5300,5246
5250,5247
5354,5247
5325,5248
5247,5248
4898,5249
5248,5249
5151,5252
5152,5252
5145,5262
5282,5262
5245,5263
5341,5263
5208,5264
5301,5264
5264,5265
5269,5265
5265,5266
5270,5266
5044,5267
5266,5267
4752,5268
5267,5268
5182,5285
5272,5285
5895,5290
5349,5290
5290,5291
5203,5291
5291,5292
5073,5292
5116,5296
5077,5296
5285,5303
5356,5303
5491,5304
5303,5304
5081,5305
5304,5305
5278,5307
5389,5307
5307,5308
5456,5308
5308,5309
5483,5309
5309,5310
5457,5310
5310,5311
5458,5311
5258,5313
5177,5313
5313,5314
5279,5314
5548,5318
5511,5318
5244,5319
5318,5319
5013,5320
5319,5320
5014,5321
5320,5321
5321,5322
5323,5322
5387,5328
5388,5328
5410,5335
5509,5335
5241,5336
5335,5336
5336,5337
5281,5337
5411,5338
5481,5338
5242,5339
5338,5339
5339,5340
5243,5340
5347,5344
5455,5344
5175,5345
5344,5345
5345,5346
5495,5346
5390,5349
5544,5349
5295,5350
5261,5350
5492,5355
5416,5355
5357,5356
5355,5356
5520,5358
5581,5358
5358,5359
5361,5359
5286,5360
5359,5360
5348,5365
5421,5365
5975,5367
5634,5367
5238,5368
5367,5368
5239,5369
5368,5369
5573,5369
4970,5370
5369,5370
5370,5371
5541,5371
5371,5372
5424,5372
5372,5373
5734,5373
5101,5374
5373,5374
5374,5375
5524,5375
4908,5376
5375,5376
5376,5377
5496,5377
4689,5378
5377,5378
4749,5379
5378,5379
5299,5380
5382,5380
5206,5381
5380,5381
5401,5384
5518,5384
5384,5385
5519,5385
5391,5390
5497,5390
5425,5392
5499,5392
5293,5393
5392,5393
5393,5394
5426,5394
5394,5395
5294,5395
5587,5409
5507,5409
5408,5410
5409,5410
5403,5417
5521,5417
5417,5418
5539,5418
5343,5419
5418,5419
5419,5420
5454,5420
6125,5432
5747,5432
5400,5433
5432,5433
5324,5434
5433,5434
5434,5435
5352,5435
5435,5436
5353,5436
5268,5437
5436,5437
4723,5438
5437,5438
4568,5439
5438,5439
5439,5440
5249,5440
5440,5441
4790,5441
4498,5442
5441,5442
5442,5443
4673,5443
4265,5444
5443,5444
3938,5445
5444,5445
3850,5446
5445,5446
5446,5447
3918,5447
5447,5448
4266,5448
5665,5450
5655,5450
5385,5451
5450,5451
5302,5452
5451,5452
5611,5460
5683,5460
5766,5461
5460,5461
5459,5462
5461,5462
4966,5463
5462,5463
5000,5464
5463,5464
5464,5465
5405,5465
5236,5466
5465,5466
5466,5467
4453,5467
4778,5468
5467,5468
4627,5469
5468,5469
4706,5470
5469,5470
4626,5471
5470,5471
4251,5472
4272,5472
5471,5472
5472,5473
4625,5473
5473,5474
4488,5474
5474,5475
4624,5475
5485,5477
5526,5477
5506,5478
5528,5478
5396,5479
5478,5479
5240,5480
5479,5480
5412,5487
5614,5487
5487,5488
5398,5488
5488,5489
5579,5489
5545,5500
5903,5500
5500,5501
5658,5501
5351,5502
5501,5502
5527,5503
5502,5503
5280,5504
5503,5504
5179,5505
5504,5505
5646,5508
5601,5508
5602,5509
5508,5509
5430,5513
5530,5513
5431,5514
5513,5514
5383,5515
5514,5515
5399,5516
5515,5516
5406,5523
5476,5523
5572,5523
5596,5533
5628,5533
5533,5534
5629,5534
5494,5535
5597,5535
5402,5536
5535,5536
5327,5537
5536,5537
5342,5538
5537,5538
5525,5542
5575,5542
5484,5543
5542,5543
5612,5544
5576,5544
5427,5545
5546,5545
5730,5552
5631,5552
5538,5553
5552,5553
5253,5554
5553,5554
5554,5555
5672,5555
5153,5556
5555,5556
5556,5557
5326,5557
5534,5557
5510,5561
5547,5561
5550,5562
5604,5562
5415,5563
5562,5563
5449,5564
5563,5564
5564,5565
5663,5565
5565,5566
5748,5566
5829,5577
5644,5577
5619,5588
5678,5588
5512,5589
5588,5589
5589,5590
5580,5590
5549,5591
5865,5591
5529,5592
5591,5592
5413,5593
5592,5593
5490,5594
5593,5594
5559,5600
5578,5600
5632,5606
5752,5606
5606,5607
5798,5607
5540,5608
5607,5608
5608,5609
5821,5609
5609,5610
5751,5610
5422,5611
5610,5611
5791,5615
5817,5615
5561,5616
5615,5616
5724,5617
5616,5617
5617,5618
5482,5618
5595,5621
5666,5621
5621,5622
5727,5622
5532,5623
5622,5623
5623,5624
5667,5624
5624,5625
5750,5625
5493,5626
5625,5626
5626,5627
5681,5627
5656,5630
5682,5630
5570,5631
5630,5631
5998,5633
5767,5633
5633,5634
5598,5634
5786,5635
5855,5635
5635,5636
5577,5636
5636,5637
5558,5637
5498,5638
5637,5638
5638,5639
5477,5639
5315,5640
5639,5640
5640,5641
5316,5641
5641,5642
5259,5642
5204,5643
5642,5643
5605,5651
5749,5651
5568,5652
5651,5652
5652,5653
5760,5653
5531,5654
5653,5654
5680,5655
5654,5655
5620,5664
5726,5664
5567,5665
5664,5665
5729,5669
5761,5669
5669,5670
5762,5670
5551,5671
5670,5671
5671,5672
5569,5672
5780,5683
5807,5683
5738,5685
5858,5685
5685,5686
5857,5686
5990,5687
5906,5687
5687,5688
5772,5688
5489,5689
5688,5689
5689,5690
5723,5690
5428,5691
5690,5691
5691,5692
5560,5692
5262,5693
5692,5693
5693,5694
5618,5694
5381,5695
5694,5695
5695,5696
5011,5696
4925,5697
5696,5697
4738,5698
5697,5698
5698,5699
4897,5699
4577,5700
5699,5700
5700,5701
4912,5701
4208,5702
5701,5702
4497,5702
4003,5703
5702,5703
5040,5704
5703,5704
5704,5705
3871,5705
3915,5706
5705,5706
3970,5707
5706,5707
3786,5708
5707,5708
3477,5709
3585,5709
5708,5709
5709,5710
3827,5710
3435,5711
5710,5711
3290,5712
5711,5712
5712,5713
3614,5713
3183,5714
5713,5714
5714,5715
3835,5715
2964,5716
5715,5716
2924,5717
5716,5717
5717,5718
3226,5718
3291,5718
5718,5719
3448,5719
2833,5720
5719,5720
2865,5720
2692,5721
5720,5721
5721,5722
2749,5722
5796,5730
5797,5730
5849,5731
6021,5731
5584,5732
5731,5732
5732,5733
5801,5733
5733,5734
5574,5734
5781,5735
5851,5735
5735,5736
5886,5736
5566,5741
5846,5741
5773,5742
5741,5742
5517,5743
5742,5743
5743,5744
5662,5744
5744,5745
5661,5745
5876,5746
5745,5746
5414,5747
5746,5747
5755,5756
5873,5756
5603,5757
5756,5757
5649,5758
5757,5758
5650,5759
5758,5759
5673,5763
5826,5763
5763,5764
5820,5764
5764,5765
5861,5765
5571,5766
5765,5766
5799,5767
5822,5767
5819,5775
5825,5775
5775,5776
5795,5776
5774,5777
5776,5777
5668,5778
5777,5778
5778,5779
5728,5779
5782,5783
5852,5783
5783,5784
5896,5784
5784,5785
5803,5785
5599,5786
5785,5786
5768,5786
5804,5787
5830,5787
5613,5788
5787,5788
5788,5789
5657,5789
5770,5790
5832,5790
5806,5791
5932,5791
5802,5800
5868,5800
5867,5801
5800,5801
5856,5811
5965,5811
5684,5812
5811,5812
5812,5813
5831,5813
5725,5814
5740,5814
5814,5815
5947,5815
5677,5816
5815,5816
5647,5817
5816,5817
5912,5833
5862,5833
5790,5834
5833,5834
5645,5835
5834,5835
5835,5836
5931,5836
5836,5837
5686,5837
5837,5838
5397,5838
5480,5839
5838,5839
5839,5840
5297,5840
5859,5841
5739,5841
5882,5841
5841,5842
5844,5842
5842,5843
6004,5843
5794,5845
5923,5845
6014,5846
5845,5846
5924,5847
5949,5847
5809,5848
5847,5848
5675,5849
5848,5849
5897,5853
5877,5853
5853,5854
5878,5854
5854,5855
5879,5855
6070,5862
5904,5862
5883,5871
5913,5871
5983,5874
5936,5874
5909,5875
5874,5875
5824,5876
5875,5876
5950,5887
5963,5887
5887,5888
5910,5888
5940,5889
5953,5889
5810,5890
5889,5890
5888,5891
5890,5891
5891,5892
5676,5892
5736,5893
5892,5893
5893,5894
5585,5894
5543,5895
5894,5895
5927,5899
5958,5899
5899,5900
5945,5900
5900,5901
5869,5901
5805,5902
5901,5902
5902,5903
5737,5903
6054,5906
5871,5906
5959,5911
6026,5911
5981,5912
5911,5912
5914,5915
5962,5915
5864,5916
5915,5916
5860,5917
5916,5917
5885,5919
5935,5919
5818,5920
5919,5920
5679,5921
5920,5921
5648,5922
5921,5922
6002,5926
5956,5926
6003,5928
5960,5928
5928,5929
5870,5929
5863,5930
5966,5930
5929,5930
5659,5931
5930,5931
6115,5933
6043,5933
5884,5934
5933,5934
5951,5940
6007,5940
5954,5952
6001,5952
5977,5953
5952,5953
5880,5955
5898,5955
6005,5967
6034,5967
5967,5968
5976,5968
5937,5969
5968,5969
5969,5970
5828,5970
5827,5971
5970,5971
5971,5972
5674,5972
5523,5973
5972,5973
5423,5974
5973,5974
5583,5974
5314,5975
5974,5975
5843,5985
6012,5985
5985,5986
6041,5986
5905,5987
5986,5987
5771,5988
5987,5988
5988,5989
5961,5989
5660,5990
5989,5990
6058,5993
6110,5993
5938,5994
5993,5994
5994,5995
6059,5995
5995,5996
5999,5996
5808,5997
5996,5997
5753,5998
5997,5998
6056,6005
6126,6005
6081,6009
6190,6009
6090,6012
6047,6012
6073,6016
6100,6016
6015,6017
6016,6017
6017,6018
6046,6018
6018,6019
5925,6019
5866,6020
6019,6020
6020,6021
5850,6021
5941,6024
6040,6024
6098,6033
6099,6033
6033,6034
6057,6034
6022,6035
6127,6035
5964,6036
5978,6036
6036,6037
6008,6037
6037,6038
6105,6038
6038,6039
5979,6039
6109,6041
5991,6041
6028,6048
6071,6048
6048,6049
6186,6049
6013,6050
6049,6050
6050,6051
6113,6051
6225,6052
6051,6052
6027,6053
6052,6053
5946,6054
6053,6054
6092,6055
6198,6055
6000,6060
5939,6060
6089,6062
6184,6062
5980,6063
6062,6063
6063,6064
6204,6064
6064,6065
6082,6065
6009,6066
6065,6066
5984,6067
6066,6067
6067,6068
5957,6068
5944,6069
6068,6069
6031,6072
5982,6072
6035,6074
6060,6074
6111,6075
6074,6075
6075,6076
6130,6076
6076,6077
6229,6077
6077,6078
6256,6078
6222,6079
6078,6079
6136,6083
6135,6083
6083,6084
6185,6084
6025,6085
6084,6085
6085,6086
6134,6086
6011,6087
6086,6087
6087,6088
6197,6088
6010,6089
6088,6089
6029,6091
6030,6091
6194,6093
6187,6093
6093,6094
6032,6094
6045,6095
6094,6095
6044,6096
6095,6096
5908,6097
6096,6097
6182,6106
6178,6106
6133,6107
6106,6107
6107,6108
6061,6108
6072,6116
6245,6116
6116,6117
6217,6117
6117,6118
6255,6118
6118,6119
6193,6119
6119,6120
6055,6120
5907,6121
6120,6121
5759,6122
6121,6122
6097,6122
6122,6123
5823,6123
6123,6124
5793,6124
5516,6125
6124,6125
6006,6128
6177,6128
6023,6129
6128,6129
6129,6130
6209,6130
6091,6137
6192,6137
6137,6138
6240,6138
5992,6139
6138,6139
6139,6140
6114,6140
6140,6141
5948,6141
5917,6142
6141,6142
5792,6143
6142,6143
6143,6144
5934,6144
6144,6145
5918,6145
5754,6146
6145,6146
6146,6147
5872,6147
6147,6148
5922,6148
6148,6149
5594,6149
5590,6150
6149,6150
6150,6151
5283,6151
6151,6152
5207,6152
5322,6153
6152,6153
5015,6154
6153,6154
4788,6155
6154,6155
6155,6156
5080,6156
4598,6157
6156,6157
6157,6158
4692,6158
6158,6159
5129,6159
3973,6160
6159,6160
6160,6161
4233,6161
3790,6162
6161,6162
6162,6163
3837,6163
6163,6164
4721,6164
3449,6165
3618,6165
6164,6165
6165,6166
3848,6166
6166,6167
4005,6167
6167,6168
3791,6168
6168,6169
3757,6169
6169,6170
3645,6170
6170,6171
3657,6171
6171,6172
3450,6172
3244,6173
6172,6173
6173,6174
3533,6174
6174,6175
3007,6175
2979,6176
6175,6176
6102,6179
6101,6179
6103,6180
6179,6180
6104,6181
6180,6181
6196,6183
6224,6183
6205,6184
6183,6184
6226,6191
6216,6191
6042,6192
6191,6192
6236,6202
6223,6202
6215,6203
6202,6203
6112,6204
6203,6204
6206,6211
6227,6211
6211,6212
6242,6212
6212,6213
6241,6213
6199,6219
6200,6219
6195,6220
6219,6220
6235,6232
6268,6232
6231,6233
6232,6233
6201,6234
6233,6234
6253,6238
6246,6238
6237,6239
6238,6239
6239,6240
6213,6240
6254,6243
6260,6243
6265,6244
6243,6244
6244,6245
6207,6245
6287,6246
6283,6246
6218,6247
6228,6247
6188,6248
6247,6248
6248,6249
6189,6249
6249,6250
6284,6250
6250,6251
6338,6251
6269,6253
6273,6253
6210,6257
6214,6257
6208,6261
6221,6261
6267,6263
6282,6263
6272,6264
6263,6264
6220,6275
6251,6275
6270,6276
6275,6276
6274,6277
6276,6277
6277,6278
6336,6278
6281,6279
6278,6279
6279,6280
6339,6280
6280,6288
6340,6288
6261,6289
6288,6289
6079,6290
6289,6290
6290,6291
6348,6291
6291,6292
6346,6292
6252,6293
6292,6293
6257,6294
6293,6294
6294,6295
6355,6295
6295,6296
6331,6296
6230,6297
6296,6297
6258,6298
6297,6298
6298,6299
6330,6299
6271,6300
6299,6300
6300,6301
6334,6301
6259,6302
6301,6302
6181,6303
6302,6303
6303,6304
6266,6304
6039,6305
6304,6305
6305,6306
6262,6306
6306,6307
6264,6307
6131,6308
6307,6308
5955,6309
6024,6309
6308,6309
6309,6310
6132,6310
6310,6311
6234,6311
5942,6312
6311,6312
6312,6313
6080,6313
6313,6314
6108,6314
5789,6315
6314,6315
6315,6316
5943,6316
5769,6317
6316,6317
6317,6318
5926,6318
6318,6319
5881,6319
6319,6320
6069,6320
5600,6321
6320,6321
5407,6322
6321,6322
5813,6322
5350,6323
6322,6323
6323,6324
5586,6324
5296,6325
6324,6325
6325,6326
5486,6326
4922,6327
6326,6327
5505,6327
6327,6328
5118,6328
6328,6329
4784,6329
6337,6330
6332,6330
6350,6332
6343,6332
6286,6333
6335,6333
6285,6334
6333,6334
6344,6334
6349,6337
6347,6337
6342,6340
6354,6340
6345,6342
6351,6342
6358,6352
6357,6352
6356,6353
6352,6353
6341,6354
6353,6354
